试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,1508,14.867007707129094,8.0,8.0,8.0,1288.0,1289.0,1288.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1509,14.876803468208093,8.0,8.0,8.0,1288.0,1289.0,1288.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1510,14.886599229287091,8.0,8.0,8.0,1286.0,1288.0,1287.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1511,14.896394990366089,9.0,8.0,8.5,1285.0,1287.0,1286.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1512,14.906190751445086,7.0,8.0,7.5,1284.0,1286.0,1285.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1513,14.915986512524086,9.0,8.0,8.5,1283.0,1285.0,1284.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1514,14.925782273603083,7.0,8.0,7.5,1282.0,1284.0,1283.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1515,14.93557803468208,9.0,8.0,8.5,1281.0,1284.0,1282.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1516,14.945373795761078,7.0,8.0,7.5,1280.0,1282.0,1281.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1517,14.955169556840078,9.0,8.0,8.5,1279.0,1281.0,1280.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1518,14.964965317919075,9.0,8.0,8.5,1279.0,1281.0,1280.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1519,14.974761078998073,8.0,8.0,8.0,1278.0,1280.0,1279.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1520,14.984556840077072,8.0,8.0,8.0,1277.0,1279.0,1278.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1521,14.99435260115607,9.0,8.0,8.5,1276.0,1278.0,1277.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1522,15.004148362235068,7.0,8.0,7.5,1275.0,1277.0,1276.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1523,15.013944123314065,9.0,8.0,8.5,1274.0,1276.0,1275.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1524,15.023739884393063,7.0,8.0,7.5,1272.0,1275.0,1273.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1525,15.03353564547206,9.0,8.0,8.5,1272.0,1274.0,1273.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1526,15.043331406551058,7.0,8.0,7.5,1270.0,1272.0,1271.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1527,15.053127167630057,7.254335260113122,8.0,7.627167630056562,1269.8728323699434,1272.0,1270.9364161849717,拉伸,,估计同步待核验
XY_Y-10-1-01,1528,15.062922928709055,9.0,8.0,8.5,1269.0,1272.0,1270.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1529,15.072718689788053,7.0,8.0,7.5,1268.0,1270.0,1269.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1530,15.08251445086705,8.0,8.0,8.0,1267.0,1269.0,1268.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1531,15.09231021194605,8.0,8.0,8.0,1266.0,1268.0,1267.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1532,15.102105973025047,8.0,8.0,8.0,1265.0,1268.0,1266.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1533,15.111901734104045,9.0,8.0,8.5,1264.0,1267.0,1265.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1534,15.121697495183044,7.0,8.0,7.5,1263.0,1265.0,1264.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1535,15.131493256262042,9.0,8.0,8.5,1262.0,1264.0,1263.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1536,15.14128901734104,8.42196531792117,8.0,8.210982658960585,1261.4219653179211,1264.0,1262.7109826589606,拉伸,,估计同步待核验
XY_Y-10-1-01,1537,15.151084778420037,7.0,8.0,7.5,1260.0,1264.0,1262.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1538,15.160880539499036,9.0,8.0,8.5,1260.0,1263.0,1261.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1539,15.170676300578034,7.0,8.0,7.5,1259.0,1262.0,1260.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1540,15.180472061657031,9.0,8.0,8.5,1258.0,1261.0,1259.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1541,15.19026782273603,8.0,8.0,8.0,1257.0,1260.0,1258.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1542,15.200063583815028,8.0,8.0,8.0,1256.0,1258.0,1257.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1543,15.209859344894026,9.0,7.0,8.0,1255.0,1257.0,1256.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1544,15.219655105973024,7.0,8.0,7.5,1254.0,1256.0,1255.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1545,15.229450867052023,7.901734104046489,7.549132947976755,7.7254335260116225,1253.5491329479767,1255.5491329479767,1254.5491329479767,拉伸,,估计同步待核验
XY_Y-10-1-01,1546,15.23924662813102,9.0,7.0,8.0,1253.0,1255.0,1254.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1547,15.249042389210018,7.0,8.0,7.5,1252.0,1254.0,1253.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1548,15.258838150289016,10.0,7.0,8.5,1251.0,1254.0,1252.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1549,15.268633911368015,7.0,8.0,7.5,1250.0,1253.0,1251.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1550,15.278429672447013,9.0,7.0,8.0,1249.0,1252.0,1250.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1551,15.28822543352601,8.0,8.0,8.0,1248.0,1251.0,1249.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1552,15.29802119460501,8.0,8.0,8.0,1247.0,1249.0,1248.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1553,15.307816955684007,8.0,7.0,7.5,1246.0,1248.0,1247.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1554,15.317612716763005,8.0,7.612716763005123,7.8063583815025614,1245.3872832369948,1247.3872832369948,1246.3872832369948,拉伸,,估计同步待核验
XY_Y-10-1-01,1555,15.327408477842003,8.0,8.0,8.0,1245.0,1247.0,1246.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1556,15.337204238921002,9.0,7.0,8.0,1244.0,1246.0,1245.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1557,15.347,7.0,8.0,7.5,1243.0,1245.0,1244.0,拉伸,文件末帧,估计同步待核验
