test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_Y-10-1-01,Y,2.0,659,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000659.jpg,1558,6.55040655105973,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6541,6542,False,-9.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.5723,12.691806551059729
XY_Y-10-1-01,Y,2.0,660,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000660.jpg,1558,6.560202312138728,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6551,6552,False,-7.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.5801,12.704302312138728
XY_Y-10-1-01,Y,2.0,661,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000661.jpg,1558,6.569998073217725,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6560,6561,False,-8.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.589798265895952,12.7148
XY_Y-10-1-01,Y,2.0,662,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000662.jpg,1558,6.579793834296724,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6570,6571,False,-8.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.601393834296724,12.72341445086705
XY_Y-10-1-01,Y,2.0,663,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000663.jpg,1558,6.589589595375721,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6580,6581,False,-8.0,-8.0,-1447.0,-1449.0,0.0898,39.5391,12.608989595375721,12.734989595375723
XY_Y-10-1-01,Y,2.0,664,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000664.jpg,1558,6.59938535645472,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6590,6591,False,-9.0,-8.0,-1448.0,-1449.0,0.0898,39.5391,12.61948535645472,12.743546820809248
XY_Y-10-1-01,Y,2.0,665,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000665.jpg,1558,6.609181117533717,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6600,6601,False,-7.0,-8.0,-1448.0,-1449.0,0.0898,39.5391,12.6309,12.752163005780346
XY_Y-10-1-01,Y,2.0,666,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000666.jpg,1558,6.618976878612716,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6609,6610,False,-9.0,-8.0,-1448.0,-1449.0,0.0898,39.5391,12.6387,12.763676878612717
XY_Y-10-1-01,Y,2.0,667,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000667.jpg,1558,6.6287726396917135,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6619,6620,False,-7.4547206165723985,-8.0,-1448.0,-1449.0,0.0898,39.5391,12.648195375722542,12.7725
XY_Y-10-1-01,Y,2.0,668,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000668.jpg,1558,6.638568400770712,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6629,6630,False,-7.0,-8.0,-1448.0,-1449.0,0.0898,39.539611560693636,12.659336801541423,12.78181156069364
XY_Y-10-1-01,Y,2.0,669,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000669.jpg,1558,6.6483641618497105,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6639,6640,False,-9.0,-8.0,-1448.0,-1450.0,0.09052832369942132,39.5391,12.668327745664739,12.79369190751445
XY_Y-10-1-01,Y,2.0,670,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000670.jpg,1558,6.658159922928708,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6649,6650,False,-7.0,-8.0,-1448.0,-1449.0,0.0898,39.5391,12.679859922928708,12.801943930635836
XY_Y-10-1-01,Y,2.0,671,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000671.jpg,1558,6.6679556840077066,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6658,6659,False,-9.0,-8.0,-1448.0,-1450.0,0.0898,39.5391,12.687455684007707,12.812455684007707
XY_Y-10-1-01,Y,2.0,672,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000672.jpg,1558,6.677751445086704,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6668,6669,False,-8.0,-8.0,-1448.0,-1450.0,0.0898,39.5391,12.697976300578034,12.821051445086704
XY_Y-10-1-01,Y,2.0,673,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000673.jpg,1558,6.687547206165703,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6678,6679,False,-8.0,-8.0,-1448.0,-1450.0,0.0898,39.5391,12.708547206165703,12.831592485549132
XY_Y-10-1-01,Y,2.0,674,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000674.jpg,1558,6.6973429672447,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6688,6689,False,-8.0,-8.0,-1448.0,-1450.0,0.0898,39.5391,12.7181429672447,12.8421429672447
XY_Y-10-1-01,Y,2.0,675,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000675.jpg,1558,6.707138728323699,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6698,6699,False,-7.0,-8.0,-1448.0,-1450.0,0.0898,39.5391,12.727638728323699,12.850738728323698
XY_Y-10-1-01,Y,2.0,676,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000676.jpg,1558,6.716934489402696,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6707,6708,False,-8.86897880539331,-8.0,-1448.0,-1450.0,0.0898,39.5391,12.737234489402695,12.861241040462428
XY_Y-10-1-01,Y,2.0,677,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000677.jpg,1558,6.726730250481695,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6717,6718,False,-9.0,-8.0,-1448.0,-1450.0,0.0898,39.5391,12.746560500963389,12.871560500963389
XY_Y-10-1-01,Y,2.0,678,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000678.jpg,1558,6.736526011560693,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6727,6728,False,-7.0,-8.0,-1448.0,-1450.0,0.09085202312138674,39.5391,12.757326011560693,12.881373410404624
XY_Y-10-1-01,Y,2.0,679,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000679.jpg,1558,6.746321772639691,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6737,6738,False,-9.0,-8.0,-1449.0,-1450.0,0.09115645472061872,39.5391,12.76592177263969,12.88992177263969
XY_Y-10-1-01,Y,2.0,680,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000680.jpg,1558,6.756117533718689,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6747,6748,False,-7.0,-8.0,-1449.0,-1450.0,0.0898,39.5391,12.77650578034682,12.90241753371869
XY_Y-10-1-01,Y,2.0,681,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000681.jpg,1558,6.765913294797687,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6756,6757,False,-9.0,-8.0,-1449.0,-1450.0,0.0898,39.5391,12.786021965317918,12.911021965317918
XY_Y-10-1-01,Y,2.0,682,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000682.jpg,1558,6.7757090558766855,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6766,6767,False,-7.0,-8.0,-1449.0,-1450.0,0.0918,39.5391,12.797318111753372,12.921609055876687
XY_Y-10-1-01,Y,2.0,683,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000683.jpg,1558,6.785504816955683,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6776,6777,False,-8.0,-8.0,-1449.0,-1450.0,0.09080963391136644,39.5391,12.8057,12.929204816955684
XY_Y-10-1-01,Y,2.0,684,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000684.jpg,1558,6.795300578034682,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6786,6787,False,-8.0,-8.0,-1449.0,-1450.0,0.0898,39.5391,12.815700578034681,12.939770520231214
XY_Y-10-1-01,Y,2.0,685,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000685.jpg,1558,6.80509633911368,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6796,6797,False,-8.0,-8.0,-1449.0,-1450.0,0.09160732177263939,39.5391,12.82429633911368,12.9502
XY_Y-10-1-01,Y,2.0,686,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000686.jpg,1558,6.814892100192678,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6805,6806,False,-8.0,-8.0,-1449.0,-1450.0,0.0898,39.5391,12.836694990366087,12.959892100192677
XY_Y-10-1-01,Y,2.0,687,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000687.jpg,1558,6.824687861271676,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6815,6816,False,-9.0,-8.0,-1449.0,-1450.0,0.0898,39.5391,12.846387861271676,12.971387861271676
XY_Y-10-1-01,Y,2.0,688,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000688.jpg,1558,6.834483622350674,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6825,6826,False,-7.0,-8.0,-1449.0,-1450.0,0.0918,39.5391,12.853983622350674,12.9785
XY_Y-10-1-01,Y,2.0,689,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000689.jpg,1558,6.844279383429672,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6835,6836,False,-9.0,-8.0,-1450.0,-1451.0,0.09124123314065584,39.5391,12.866479383429672,12.988830828516377
XY_Y-10-1-01,Y,2.0,690,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000690.jpg,1558,6.85407514450867,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6845,6846,False,-7.0,-8.0,-1449.0,-1451.0,0.09164971098266057,39.5391,12.87407514450867,13.001
XY_Y-10-1-01,Y,2.0,691,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000691.jpg,1558,6.863870905587668,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6854,6855,False,-9.0,-8.0,-1450.0,-1451.0,0.09005818882466325,39.5391,12.884541811175337,13.00755472061657
XY_Y-10-1-01,Y,2.0,692,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000692.jpg,1558,6.873666666666666,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6864,6865,False,-7.0,-8.0,-1450.0,-1451.0,0.0898,39.5391,12.893266666666666,13.017266666666666
XY_Y-10-1-01,Y,2.0,693,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000693.jpg,1558,6.883462427745664,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6874,6875,False,-9.0,-8.0,-1450.0,-1451.0,0.0898,39.5391,12.90322485549133,13.026816184971098
XY_Y-10-1-01,Y,2.0,694,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000694.jpg,1558,6.893258188824662,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6884,6885,False,-8.0,-8.0,-1450.0,-1451.0,0.09031637764932428,39.5391,12.915258188824662,13.037616377649325
XY_Y-10-1-01,Y,2.0,695,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000695.jpg,1558,6.90305394990366,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6894,6895,False,-8.0,-8.0,-1450.0,-1451.05394990366,0.08990789980732003,39.53914855491329,12.922948554913294,13.04695394990366
XY_Y-10-1-01,Y,2.0,696,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000696.jpg,1558,6.912849710982658,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6903,6904,False,-8.0,-8.0,-1450.0,-1452.0,0.0898,39.5391,12.933449710982659,13.056464739884392
XY_Y-10-1-01,Y,2.0,697,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000697.jpg,1558,6.922645472061656,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6913,6914,False,-9.0,-7.0,-1450.0,-1452.0,0.0898,39.5391,12.943045472061655,13.06669094412331
XY_Y-10-1-01,Y,2.0,698,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000698.jpg,1558,6.932441233140654,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6923,6924,False,-7.0,-8.0,-1450.0,-1452.0,0.0898,39.5391,12.953541233140653,13.0762
XY_Y-10-1-01,Y,2.0,699,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000699.jpg,1558,6.942236994219652,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6933,6934,False,-9.0,-7.0,-1451.0,-1452.0,0.09027398843930351,39.5391,12.964113294797688,13.088136994219651
XY_Y-10-1-01,Y,2.0,700,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000700.jpg,1558,6.95203275529865,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6943,6944,False,-7.0,-8.0,-1450.0,-1452.0,0.09173448940269939,39.5391,12.97363275529865,13.09673275529865
XY_Y-10-1-01,Y,2.0,701,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000701.jpg,1558,6.961828516377648,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6952,6953,False,-9.0,-8.0,-1451.0,-1452.0,0.0898,39.5391,12.98222851637765,13.106245664739884
XY_Y-10-1-01,Y,2.0,702,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000702.jpg,1558,6.971624277456646,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6962,6963,False,-7.0,-8.0,-1451.0,-1452.0,0.0898,39.5391,12.991824277456645,13.115824277456646
XY_Y-10-1-01,Y,2.0,703,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000703.jpg,1558,6.981420038535645,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6972,6973,False,-9.0,-8.0,-1451.0,-1452.0,0.0898,39.5391,13.003320038535644,13.126798073217724
XY_Y-10-1-01,Y,2.0,704,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000704.jpg,1558,6.9912157996146425,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6982,6983,False,-8.568400770714549,-8.0,-1451.0,-1452.0,0.0898,39.5391,13.0107,13.136915799614643
XY_Y-10-1-01,Y,2.0,705,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000705.jpg,1558,7.001011560693641,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6992,6993,False,-7.0,-8.0,-1451.0,-1452.0,0.0898,39.5391,13.021511560693641,13.146511560693641
XY_Y-10-1-01,Y,2.0,706,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000706.jpg,1558,7.0108073217726385,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7001,7002,False,-8.0,-8.0,-1451.0,-1453.0,0.0898,39.5391,13.03110732177264,13.157026589595374
XY_Y-10-1-01,Y,2.0,707,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000707.jpg,1558,7.020603082851637,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7011,7012,False,-8.0,-8.0,-1452.0,-1453.0,0.0898,39.5391,13.041,13.164642774566472
XY_Y-10-1-01,Y,2.0,708,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000708.jpg,1558,7.030398843930635,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7021,7022,False,-7.0,-8.0,-1452.0,-1453.0,0.0898,39.5391,13.051198843930635,13.176198843930635
XY_Y-10-1-01,Y,2.0,709,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000709.jpg,1558,7.040194605009633,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7031,7032,False,-9.0,-8.0,-1452.0,-1453.0,0.0898,39.539275144508665,13.05977514450867,13.18477514450867
XY_Y-10-1-01,Y,2.0,710,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000710.jpg,1558,7.049990366088632,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7040,7041,False,-7.0,-8.0,-1452.0,-1453.0,0.0898,39.5391,13.07319132947977,13.196280732177264
XY_Y-10-1-01,Y,2.0,711,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000711.jpg,1558,7.059786127167629,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7050,7051,False,-10.0,-7.0,-1452.0,-1454.0,0.0898,39.5391,13.07988612716763,13.20488612716763
XY_Y-10-1-01,Y,2.0,712,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000712.jpg,1558,7.069581888246628,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7060,7061,False,-7.0,-8.0,-1452.0,-1454.0,0.0898,39.5391,13.090005587668593,13.214423699421966
XY_Y-10-1-01,Y,2.0,713,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000713.jpg,1558,7.079377649325625,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7070,7071,False,-8.132947976876308,-8.0,-1452.0,-1454.0,0.0898,39.5391,13.099977649325625,13.223977649325626
XY_Y-10-1-01,Y,2.0,714,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000714.jpg,1558,7.089173410404624,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7080,7081,False,-10.0,-8.0,-1452.0,-1454.0,0.0898,39.5391,13.109729479768784,13.234573410404625
XY_Y-10-1-01,Y,2.0,715,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000715.jpg,1558,7.098969171483621,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7089,7090,False,-7.0,-8.0,-1452.0,-1454.0,0.0898,39.5391,13.120010597302501,13.246069171483622
XY_Y-10-1-01,Y,2.0,716,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000716.jpg,1558,7.10876493256262,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7099,7100,False,-9.0,-8.0,-1453.0,-1454.0,0.0898,39.5391,13.13066493256262,13.2549
XY_Y-10-1-01,Y,2.0,717,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000717.jpg,1558,7.1185606936416175,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7109,7110,False,-8.0,-8.0,-1453.0,-1454.0,0.0898,39.5391,13.138260693641618,13.265160693641617
XY_Y-10-1-01,Y,2.0,718,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000718.jpg,1558,7.128356454720616,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7119,7120,False,-8.0,-8.0,-1453.0,-1454.0,0.0898,39.5391,13.148756454720615,13.272820809248556
XY_Y-10-1-01,Y,2.0,719,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000719.jpg,1558,7.1381522157996145,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7129,7130,False,-9.0,-7.0,-1453.0,-1454.0,0.0898,39.5391,13.160336994219653,13.28350443159923
XY_Y-10-1-01,Y,2.0,720,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000720.jpg,1558,7.147947976878612,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7138,7139,False,-7.0,-8.0,-1453.0,-1454.0,0.0898,39.5391,13.168853179190751,13.294801156069363
XY_Y-10-1-01,Y,2.0,721,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000721.jpg,1558,7.1577437379576105,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7148,7149,False,-9.0,-7.0,-1453.0,-1454.0,0.0898,39.5391,13.17944373795761,13.30344373795761
XY_Y-10-1-01,Y,2.0,722,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000722.jpg,1558,7.167539499036608,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7158,7159,False,-7.921001926783708,-7.539499036608146,-1453.0,-1454.0,0.0898,39.5391,13.188039499036607,13.315939499036608
XY_Y-10-1-01,Y,2.0,723,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000723.jpg,1558,7.177335260115607,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7168,7169,False,-7.0,-8.0,-1453.0,-1454.0,0.0898,39.5391,13.196936994219653,13.323535260115607
XY_Y-10-1-01,Y,2.0,724,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000724.jpg,1558,7.187131021194604,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7178,7179,False,-9.0,-8.0,-1454.0,-1454.0,0.0898,39.5391,13.209131021194604,13.335
XY_Y-10-1-01,Y,2.0,725,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000725.jpg,1558,7.196926782273603,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7187,7188,False,-7.0,-8.0,-1453.0,-1454.0,0.0898,39.5391,13.2158,13.343726782273603
XY_Y-10-1-01,Y,2.0,726,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000726.jpg,1558,7.206722543352601,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7197,7198,False,-9.0,-8.0,-1454.0,-1455.0,0.0903549132947976,39.539349710982655,13.229222543352602,13.35225028901734
XY_Y-10-1-01,Y,2.0,727,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000727.jpg,1558,7.216518304431599,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7207,7208,False,-8.0,-8.0,-1454.0,-1455.0,0.09076339113680221,39.5391,13.237818304431599,13.36086647398844
XY_Y-10-1-01,Y,2.0,728,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000728.jpg,1558,7.226314065510596,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7217,7218,False,-8.0,-8.0,-1454.0,-1455.0,0.0918,39.5391,13.247382658959536,13.373628131021192
XY_Y-10-1-01,Y,2.0,729,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000729.jpg,1558,7.236109826589594,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7227,7228,False,-8.0,-7.0,-1454.0,-1455.0,0.0898,39.5391,13.257909826589595,13.3838
XY_Y-10-1-01,Y,2.0,730,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000730.jpg,1558,7.2459055876685925,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7236,7237,False,-8.0,-8.0,-1453.0,-1455.0,0.0898,39.5391,13.2666,13.393505587668592
XY_Y-10-1-01,Y,2.0,731,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000731.jpg,1558,7.25570134874759,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7246,7247,False,-8.701348747589968,-8.0,-1453.70134874759,-1455.0,0.0898,39.5391,13.27510134874759,13.40300134874759
XY_Y-10-1-01,Y,2.0,732,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000732.jpg,1558,7.265497109826589,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7256,7257,False,-9.0,-8.0,-1454.0,-1455.0,0.0898,39.5391,13.287597109826589,13.412597109826589
XY_Y-10-1-01,Y,2.0,733,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000733.jpg,1558,7.275292870905586,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7266,7267,False,-7.0,-8.0,-1454.0,-1455.0,0.0898,39.5391,13.295192870905586,13.424092870905586
XY_Y-10-1-01,Y,2.0,734,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000734.jpg,1558,7.285088631984585,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7276,7277,False,-9.0,-8.0,-1454.0,-1455.0,0.0898,39.5391,13.3076,13.432688631984586
XY_Y-10-1-01,Y,2.0,735,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000735.jpg,1558,7.294884393063583,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7285,7286,False,-7.0,-8.0,-1454.0,-1455.0,0.09003121387283346,39.5391,13.314384393063584,13.442284393063582
XY_Y-10-1-01,Y,2.0,736,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000736.jpg,1558,7.304680154142581,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7295,7296,False,-9.0,-8.0,-1454.0,-1455.0,0.0898,39.5391,13.326492292870904,13.45278015414258
XY_Y-10-1-01,Y,2.0,737,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000737.jpg,1558,7.314475915221579,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7305,7306,False,-7.0,-8.0,-1454.0,-1455.0,0.0898,39.5391,13.335904238921001,13.462375915221578
XY_Y-10-1-01,Y,2.0,738,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000738.jpg,1558,7.324271676300577,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7315,7316,False,-9.0,-8.0,-1454.0,-1455.0,0.0898,39.5391,13.345971676300577,13.470971676300577
XY_Y-10-1-01,Y,2.0,739,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000739.jpg,1558,7.334067437379575,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7325,7326,False,-8.0,-8.0,-1454.0,-1455.0,0.0898,39.5391,13.3545,13.481467437379576
XY_Y-10-1-01,Y,2.0,740,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000740.jpg,1558,7.343863198458573,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7334,7335,False,-8.0,-8.0,-1454.0,-1455.8631984585727,0.0898,39.5391,13.364163198458574,13.493063198458573
XY_Y-10-1-01,Y,2.0,741,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000741.jpg,1558,7.353658959537571,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7344,7345,False,-8.0,-8.0,-1454.0,-1456.0,0.0898,39.5391,13.377252023121386,13.503558959537571
XY_Y-10-1-01,Y,2.0,742,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000742.jpg,1558,7.36345472061657,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7354,7355,False,-9.0,-8.0,-1454.0,-1456.0,0.0898,39.5391,13.385209248554913,13.51215472061657
XY_Y-10-1-01,Y,2.0,743,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000743.jpg,1558,7.3732504816955675,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7364,7365,False,-7.0,-8.0,-1454.0,-1456.0,0.0898,39.5391,13.3945,13.520750481695568
XY_Y-10-1-01,Y,2.0,744,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000744.jpg,1558,7.383046242774566,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,7374,7375,False,-9.0,-8.0,-1454.0,-1456.0,0.0898,39.5391,13.402392485549132,13.530346242774566
