试验编号,照片帧号,照片文件,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-10-1-01,884,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000884.jpg,8.754452793834297,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,885,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000885.jpg,8.764248554913294,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,886,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000886.jpg,8.774044315992294,-8.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,887,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000887.jpg,8.783840077071291,-8.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,888,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000888.jpg,8.793635838150289,-7.0,-8.0,-1458.0,-1459.0,力峰值,估计同步待核验
XY_Y-10-1-01,889,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000889.jpg,8.803431599229288,-9.0,-7.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,890,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000890.jpg,8.813227360308286,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,891,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000891.jpg,8.823023121387283,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,892,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000892.jpg,8.832818882466281,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,893,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000893.jpg,8.84261464354528,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,894,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000894.jpg,8.852410404624278,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,895,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000895.jpg,8.862206165703276,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,896,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000896.jpg,8.872001926782273,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,897,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000897.jpg,8.881797687861273,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,898,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000898.jpg,8.89159344894027,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,899,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000899.jpg,8.901389210019268,-9.0,-7.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,900,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000900.jpg,8.911184971098267,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,901,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000901.jpg,8.920980732177265,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,902,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000902.jpg,8.930776493256262,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,903,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000903.jpg,8.94057225433526,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,904,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000904.jpg,8.95036801541426,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,905,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000905.jpg,8.960163776493257,-7.163776493256142,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,906,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000906.jpg,8.969959537572255,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,907,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000907.jpg,8.979755298651254,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,908,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000908.jpg,8.989551059730251,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,909,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000909.jpg,8.999346820809249,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,910,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000910.jpg,9.009142581888247,-7.0,-9.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,911,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000911.jpg,9.018938342967246,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,912,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000912.jpg,9.028734104046244,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,913,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000913.jpg,9.038529865125241,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,914,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000914.jpg,9.048325626204239,-8.348747591522008,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,915,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000915.jpg,9.058121387283236,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,916,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000916.jpg,9.067917148362234,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,917,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000917.jpg,9.077712909441232,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,918,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000918.jpg,9.087508670520231,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,919,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000919.jpg,9.097304431599229,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,920,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000920.jpg,9.107100192678226,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,921,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000921.jpg,9.116895953757224,-9.0,-7.0,-1459.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,922,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000922.jpg,9.126691714836223,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,923,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000923.jpg,9.13648747591522,-7.974951830441968,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,924,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000924.jpg,9.146283236994218,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,925,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000925.jpg,9.156078998073218,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,926,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000926.jpg,9.165874759152215,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,927,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000927.jpg,9.175670520231213,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,928,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000928.jpg,9.18546628131021,-8.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,929,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000929.jpg,9.19526204238921,-8.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,930,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000930.jpg,9.205057803468208,-8.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,931,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000931.jpg,9.214853564547205,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,932,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000932.jpg,9.224649325626205,-7.7013487475905915,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,933,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000933.jpg,9.234445086705202,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,934,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000934.jpg,9.2442408477842,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,935,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000935.jpg,9.254036608863197,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,936,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000936.jpg,9.263832369942197,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,937,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000937.jpg,9.273628131021194,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,938,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000938.jpg,9.283423892100192,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,939,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000939.jpg,9.293219653179191,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,940,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000940.jpg,9.303015414258189,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,941,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000941.jpg,9.312811175337186,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,942,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000942.jpg,9.322606936416184,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,943,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000943.jpg,9.332402697495183,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,944,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000944.jpg,9.342198458574181,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,945,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000945.jpg,9.351994219653179,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,946,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000946.jpg,9.361789980732178,-9.0,-7.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,947,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000947.jpg,9.371585741811176,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,948,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000948.jpg,9.381381502890173,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,949,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000949.jpg,9.39117726396917,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,950,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000950.jpg,9.40097302504817,-7.973025048170412,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,951,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000951.jpg,9.410768786127168,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,952,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000952.jpg,9.420564547206165,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,953,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000953.jpg,9.430360308285163,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,954,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000954.jpg,9.440156069364162,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,955,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000955.jpg,9.44995183044316,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,956,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000956.jpg,9.459747591522158,-9.0,-7.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,957,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000957.jpg,9.469543352601157,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,958,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000958.jpg,9.479339113680155,-9.0,-7.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,959,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000959.jpg,9.489134874759152,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,960,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000960.jpg,9.49893063583815,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,961,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000961.jpg,9.50872639691715,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,962,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000962.jpg,9.518522157996147,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,963,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000963.jpg,9.528317919075144,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,964,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000964.jpg,9.538113680154144,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,965,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000965.jpg,9.547909441233141,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,966,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000966.jpg,9.557705202312139,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,967,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000967.jpg,9.567500963391137,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,968,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000968.jpg,9.577296724470136,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,969,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000969.jpg,9.587092485549134,-8.815028901732358,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,970,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000970.jpg,9.596888246628131,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,971,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000971.jpg,9.60668400770713,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,972,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000972.jpg,9.616479768786128,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,973,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000973.jpg,9.626275529865126,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,974,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000974.jpg,9.636071290944123,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,975,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000975.jpg,9.645867052023123,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,976,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000976.jpg,9.65566281310212,-9.0,-7.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,977,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000977.jpg,9.665458574181118,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,978,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000978.jpg,9.675254335260115,-7.5086705202297965,-8.0,-1456.2543352601149,-1458.0,,估计同步待核验
XY_Y-10-1-01,979,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000979.jpg,9.685050096339115,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,980,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000980.jpg,9.694845857418112,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,981,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000981.jpg,9.70464161849711,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,982,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000982.jpg,9.714437379576108,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,983,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000983.jpg,9.724233140655105,-9.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,984,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000984.jpg,9.734028901734103,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,985,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000985.jpg,9.7438246628131,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,986,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000986.jpg,9.7536204238921,-9.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,987,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000987.jpg,9.763416184971097,-8.167630057804494,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,988,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000988.jpg,9.773211946050095,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,989,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000989.jpg,9.783007707129094,-9.0,-7.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,990,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000990.jpg,9.792803468208092,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,991,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000991.jpg,9.80259922928709,-9.0,-7.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,992,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000992.jpg,9.812394990366087,-7.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,993,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000993.jpg,9.822190751445087,-9.0,-7.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,994,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000994.jpg,9.831986512524084,-8.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,995,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000995.jpg,9.841782273603082,-9.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,996,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000996.jpg,9.851578034682081,-8.421965317919394,-8.0,-1455.5780346820807,-1457.0,,估计同步待核验
XY_Y-10-1-01,997,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000997.jpg,9.861373795761079,-8.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,998,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000998.jpg,9.871169556840076,-8.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,999,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000999.jpg,9.880965317919074,-9.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,1000,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001000.jpg,9.890761078998073,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1001,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001001.jpg,9.900556840077071,-9.0,-8.0,-1456.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1002,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001002.jpg,9.910352601156069,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1003,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001003.jpg,9.920148362235068,-9.0,-7.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,1004,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001004.jpg,9.929944123314066,-7.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,1005,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001005.jpg,9.939739884393063,-8.479768786126922,-8.0,-1455.0,-1456.2601156069366,,估计同步待核验
XY_Y-10-1-01,1006,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001006.jpg,9.94953564547206,-9.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1007,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001007.jpg,9.95933140655106,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1008,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001008.jpg,9.969127167630058,-8.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1009,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001009.jpg,9.978922928709055,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1010,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001010.jpg,9.988718689788053,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1011,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001011.jpg,9.998514450867052,-9.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1012,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001012.jpg,10.00831021194605,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1013,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001013.jpg,10.018105973025047,-9.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1014,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001014.jpg,10.027901734104047,-7.196531791907022,-8.0,-1454.0982658959535,-1456.0,,估计同步待核验
XY_Y-10-1-01,1015,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001015.jpg,10.037697495183044,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1016,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001016.jpg,10.047493256262042,-9.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1017,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001017.jpg,10.05728901734104,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1018,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001018.jpg,10.067084778420039,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1019,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001019.jpg,10.076880539499037,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1020,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001020.jpg,10.086676300578034,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1021,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001021.jpg,10.096472061657034,-9.0,-7.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1022,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001022.jpg,10.106267822736031,-7.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1023,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001023.jpg,10.116063583815029,-9.0,-7.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1024,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001024.jpg,10.125859344894026,-9.0,-7.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1025,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001025.jpg,10.135655105973026,-7.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1026,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001026.jpg,10.145450867052023,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1027,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001027.jpg,10.155246628131021,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1028,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001028.jpg,10.16504238921002,-9.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1029,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001029.jpg,10.174838150289018,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1030,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001030.jpg,10.184633911368016,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1031,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001031.jpg,10.194429672447013,-9.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1032,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001032.jpg,10.204225433526013,-7.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1033,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img001033.jpg,10.21402119460501,-7.042389210019445,-7.978805394990277,-1453.0,-1454.0,,估计同步待核验
