试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-10-1-01,962,9.518522157996147,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,963,9.528317919075144,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,964,9.538113680154144,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,965,9.547909441233141,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,966,9.557705202312139,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,967,9.567500963391137,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,968,9.577296724470136,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,969,9.587092485549134,-8.815028901732358,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,970,9.596888246628131,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,971,9.60668400770713,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,972,9.616479768786128,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,973,9.626275529865126,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,974,9.636071290944123,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,975,9.645867052023123,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,976,9.65566281310212,-9.0,-7.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,977,9.665458574181118,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,978,9.675254335260115,-7.5086705202297965,-8.0,-1456.2543352601149,-1458.0,,估计同步待核验
XY_Y-10-1-01,979,9.685050096339115,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,980,9.694845857418112,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,981,9.70464161849711,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,982,9.714437379576108,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,983,9.724233140655105,-9.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,984,9.734028901734103,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,985,9.7438246628131,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,986,9.7536204238921,-9.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,987,9.763416184971097,-8.167630057804494,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,988,9.773211946050095,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,989,9.783007707129094,-9.0,-7.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,990,9.792803468208092,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,991,9.80259922928709,-9.0,-7.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,992,9.812394990366087,-7.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,993,9.822190751445087,-9.0,-7.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,994,9.831986512524084,-8.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,995,9.841782273603082,-9.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,996,9.851578034682081,-8.421965317919394,-8.0,-1455.5780346820807,-1457.0,,估计同步待核验
XY_Y-10-1-01,997,9.861373795761079,-8.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,998,9.871169556840076,-8.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,999,9.880965317919074,-9.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,1000,9.890761078998073,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1001,9.900556840077071,-9.0,-8.0,-1456.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1002,9.910352601156069,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1003,9.920148362235068,-9.0,-7.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,1004,9.929944123314066,-7.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,1005,9.939739884393063,-8.479768786126922,-8.0,-1455.0,-1456.2601156069366,,估计同步待核验
XY_Y-10-1-01,1006,9.94953564547206,-9.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1007,9.95933140655106,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1008,9.969127167630058,-8.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1009,9.978922928709055,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1010,9.988718689788053,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1011,9.998514450867052,-9.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1012,10.00831021194605,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1013,10.018105973025047,-9.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1014,10.027901734104047,-7.196531791907022,-8.0,-1454.0982658959535,-1456.0,,估计同步待核验
XY_Y-10-1-01,1015,10.037697495183044,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1016,10.047493256262042,-9.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1017,10.05728901734104,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,1018,10.067084778420039,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1019,10.076880539499037,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1020,10.086676300578034,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1021,10.096472061657034,-9.0,-7.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1022,10.106267822736031,-7.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1023,10.116063583815029,-9.0,-7.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1024,10.125859344894026,-9.0,-7.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1025,10.135655105973026,-7.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1026,10.145450867052023,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1027,10.155246628131021,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1028,10.16504238921002,-9.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1029,10.174838150289018,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1030,10.184633911368016,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1031,10.194429672447013,-9.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,1032,10.204225433526013,-7.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1033,10.21402119460501,-7.042389210019445,-7.978805394990277,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1034,10.223816955684008,-9.0,-7.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1035,10.233612716763005,-7.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1036,10.243408477842005,-9.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1037,10.253204238921002,-7.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1038,10.263,-9.0,-7.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1039,10.272795761079,-8.0,-7.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1040,10.282591522157997,-8.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1041,10.292387283236994,-8.0,-7.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1042,10.302183044315992,-7.816955684007748,-7.183044315992252,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1043,10.311978805394991,-7.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1044,10.321774566473989,-9.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1045,10.331570327552987,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1046,10.341366088631986,-9.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1047,10.351161849710984,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1048,10.360957610789981,-9.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1049,10.370753371868979,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1050,10.380549132947976,-8.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1051,10.390344894026974,-8.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1052,10.400140655105972,-8.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1053,10.409936416184971,-8.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1054,10.419732177263969,-9.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1055,10.429527938342966,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1056,10.439323699421964,-9.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1057,10.449119460500963,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1058,10.45891522157996,-9.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1059,10.468710982658958,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1060,10.478506743737958,-8.01348747591657,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1061,10.488302504816955,-9.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,1062,10.498098265895953,-8.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1063,10.50789402697495,-8.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1064,10.51768978805395,-8.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1065,10.527485549132948,-7.0,-9.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1066,10.537281310211945,-9.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1067,10.547077071290943,-7.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1068,10.556872832369942,-9.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1069,10.56666859344894,-7.662813102121275,-8.0,-1451.3314065510606,-1453.0,,估计同步待核验
XY_Y-10-1-01,1070,10.576464354527937,-7.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1071,10.586260115606937,-9.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1072,10.596055876685934,-7.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1073,10.605851637764932,-8.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1074,10.61564739884393,-8.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1075,10.625443159922929,-8.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1076,10.635238921001926,-9.0,-7.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,1077,10.645034682080924,-7.0,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1078,10.654830443159923,-8.660886319847986,-7.169556840076007,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1079,10.664626204238921,-9.0,-7.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1080,10.674421965317919,-7.0,-8.0,-1450.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1081,10.684217726396916,-9.0,-7.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1082,10.694013487475916,-7.0,-8.0,-1450.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1083,10.703809248554913,-9.0,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1084,10.71360500963391,-8.0,-8.0,-1450.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1085,10.72340077071291,-8.0,-8.0,-1450.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1086,10.733196531791908,-9.0,-7.0,-1450.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,1087,10.742992292870905,-8.007707129094928,-7.992292870905071,-1450.0,-1451.007707129095,,估计同步待核验
XY_Y-10-1-01,1088,10.752788053949903,-8.0,-8.0,-1450.0,-1451.0,,估计同步待核验
XY_Y-10-1-01,1089,10.762583815028902,-9.0,-7.0,-1450.0,-1451.0,,估计同步待核验
XY_Y-10-1-01,1090,10.7723795761079,-7.0,-8.0,-1450.0,-1451.0,,估计同步待核验
XY_Y-10-1-01,1091,10.782175337186898,-10.0,-7.0,-1450.0,-1451.0,,估计同步待核验
XY_Y-10-1-01,1092,10.791971098265895,-7.0,-8.0,-1450.0,-1451.0,,估计同步待核验
XY_Y-10-1-01,1093,10.801766859344895,-9.0,-8.0,-1450.0,-1451.0,,估计同步待核验
XY_Y-10-1-01,1094,10.811562620423892,-8.0,-8.0,-1449.0,-1451.0,,估计同步待核验
XY_Y-10-1-01,1095,10.82135838150289,-9.0,-8.0,-1449.0,-1451.0,,估计同步待核验
XY_Y-10-1-01,1096,10.83115414258189,-8.0,-8.0,-1449.0,-1450.0,,估计同步待核验
XY_Y-10-1-01,1097,10.840949903660887,-8.0,-8.0,-1449.0,-1450.0,,估计同步待核验
XY_Y-10-1-01,1098,10.850745664739884,-8.0,-8.0,-1449.0,-1450.0,,估计同步待核验
XY_Y-10-1-01,1099,10.860541425818882,-9.0,-7.0,-1449.0,-1450.0,,估计同步待核验
XY_Y-10-1-01,1100,10.870337186897881,-7.0,-8.0,-1448.0,-1450.0,,估计同步待核验
XY_Y-10-1-01,1101,10.880132947976879,-9.0,-8.0,-1449.0,-1450.0,,估计同步待核验
XY_Y-10-1-01,1102,10.889928709055877,-7.0,-8.0,-1448.0,-1450.0,,估计同步待核验
XY_Y-10-1-01,1103,10.899724470134876,-9.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1104,10.909520231213873,-7.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1105,10.919315992292871,-9.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1106,10.929111753371869,-8.88824662813152,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1107,10.938907514450868,-8.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1108,10.948703275529866,-8.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1109,10.958499036608863,-9.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1110,10.968294797687863,-7.0,-8.0,-1447.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1111,10.97809055876686,-9.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1112,10.987886319845858,-7.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1113,10.997682080924855,-9.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1114,11.007477842003855,-7.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1115,11.017273603082852,-7.547206165705247,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1116,11.02706936416185,-9.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1117,11.036865125240848,-7.0,-8.0,-1448.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1118,11.046660886319845,-8.0,-8.0,-1447.0,-1449.0,,估计同步待核验
XY_Y-10-1-01,1119,11.056456647398843,-8.0,-8.0,-1447.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1120,11.06625240847784,-7.0,-8.0,-1447.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1121,11.07604816955684,-9.0,-7.0,-1447.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1122,11.085843930635837,-7.0,-8.0,-1447.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1123,11.095639691714835,-9.0,-8.0,-1447.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1124,11.105435452793833,-8.129094412335178,-8.0,-1447.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1125,11.115231213872832,-7.0,-8.0,-1447.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1126,11.12502697495183,-9.0,-8.0,-1447.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1127,11.134822736030827,-7.0,-8.0,-1446.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1128,11.144618497109827,-8.0,-8.0,-1446.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1129,11.154414258188824,-8.0,-8.0,-1446.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1130,11.164210019267822,-8.0,-8.0,-1446.0,-1448.0,,估计同步待核验
XY_Y-10-1-01,1131,11.17400578034682,-9.0,-8.0,-1446.0,-1447.0,,估计同步待核验
XY_Y-10-1-01,1132,11.183801541425819,-7.0,-8.0,-1445.0,-1447.0,,估计同步待核验
XY_Y-10-1-01,1133,11.193597302504816,-8.19460500963196,-7.40269749518402,-1445.597302504816,-1447.0,,估计同步待核验
XY_Y-10-1-01,1134,11.203393063583814,-9.0,-7.0,-1446.0,-1447.0,,估计同步待核验
XY_Y-10-1-01,1135,11.213188824662813,-7.0,-8.0,-1445.0,-1447.0,,估计同步待核验
XY_Y-10-1-01,1136,11.222984585741811,-9.0,-8.0,-1445.0,-1447.0,,估计同步待核验
XY_Y-10-1-01,1137,11.232780346820809,-7.0,-8.0,-1445.0,-1447.0,,估计同步待核验
XY_Y-10-1-01,1138,11.242576107899806,-9.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1139,11.252371868978805,-8.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1140,11.262167630057803,-8.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1141,11.2719633911368,-8.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1142,11.2817591522158,-7.240847784200104,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1143,11.291554913294798,-7.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1144,11.301350674373795,-9.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1145,11.311146435452793,-7.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1146,11.320942196531792,-9.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1147,11.33073795761079,-7.0,-8.0,-1445.0,-1446.0,,估计同步待核验
XY_Y-10-1-01,1148,11.340533718689787,-10.0,-8.0,-1445.0,-1445.0,,估计同步待核验
XY_Y-10-1-01,1149,11.350329479768785,-8.0,-8.0,-1444.0,-1445.0,,估计同步待核验
XY_Y-10-1-01,1150,11.360125240847784,-9.0,-8.0,-1444.0,-1445.0,,估计同步待核验
XY_Y-10-1-01,1151,11.369921001926782,-8.078998073217251,-8.0,-1444.0,-1445.0,,估计同步待核验
XY_Y-10-1-01,1152,11.37971676300578,-8.0,-8.0,-1444.0,-1445.0,,估计同步待核验
XY_Y-10-1-01,1153,11.389512524084779,-8.0,-8.0,-1443.0,-1445.0,,估计同步待核验
XY_Y-10-1-01,1154,11.399308285163777,-9.0,-8.0,-1443.0,-1445.0,,估计同步待核验
XY_Y-10-1-01,1155,11.409104046242774,-7.0,-8.0,-1443.0,-1445.0,,估计同步待核验
XY_Y-10-1-01,1156,11.418899807321772,-9.0,-8.0,-1443.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1157,11.428695568400771,-7.0,-8.0,-1443.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1158,11.438491329479769,-9.0,-8.0,-1443.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1159,11.448287090558766,-7.0,-8.0,-1443.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1160,11.458082851637766,-9.0,-8.0,-1443.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1161,11.467878612716763,-9.0,-8.0,-1443.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1162,11.477674373795761,-7.0,-8.0,-1442.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1163,11.487470134874759,-8.0,-8.0,-1442.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1164,11.497265895953758,-9.0,-8.0,-1442.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1165,11.507061657032756,-8.0,-8.0,-1442.0,-1444.0,,估计同步待核验
XY_Y-10-1-01,1166,11.516857418111753,-9.0,-8.0,-1442.0,-1443.0,,估计同步待核验
XY_Y-10-1-01,1167,11.526653179190752,-7.0,-8.0,-1441.0,-1443.0,,估计同步待核验
XY_Y-10-1-01,1168,11.53644894026975,-9.0,-8.0,-1442.0,-1443.0,,估计同步待核验
XY_Y-10-1-01,1169,11.546244701348748,-7.0,-8.0,-1441.0,-1443.0,,估计同步待核验
XY_Y-10-1-01,1170,11.556040462427745,-7.080924855492172,-8.0,-1441.0,-1442.959537572254,,估计同步待核验
XY_Y-10-1-01,1171,11.565836223506745,-9.0,-8.0,-1441.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1172,11.575631984585742,-7.0,-8.0,-1441.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1173,11.58542774566474,-9.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1174,11.59522350674374,-8.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1175,11.605019267822737,-8.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1176,11.614815028901734,-9.0,-7.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1177,11.624610789980732,-7.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1178,11.634406551059731,-9.0,-7.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1179,11.644202312138729,-8.595375722541977,-7.202312138729011,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1180,11.653998073217727,-7.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1181,11.663793834296724,-9.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-10-1-01,1182,11.673589595375724,-7.0,-8.0,-1439.0,-1441.0,,估计同步待核验
XY_Y-10-1-01,1183,11.683385356454721,-9.0,-8.0,-1439.0,-1441.0,,估计同步待核验
XY_Y-10-1-01,1184,11.693181117533719,-8.0,-8.0,-1439.0,-1441.0,,估计同步待核验
XY_Y-10-1-01,1185,11.702976878612716,-8.0,-8.0,-1439.0,-1441.0,,估计同步待核验
XY_Y-10-1-01,1186,11.712772639691714,-8.0,-8.0,-1439.0,-1441.0,,估计同步待核验
XY_Y-10-1-01,1187,11.722568400770712,-8.0,-8.0,-1438.0,-1440.0,,估计同步待核验
XY_Y-10-1-01,1188,11.73236416184971,-8.364161849709442,-7.6358381502905575,-1438.0,-1440.0,,估计同步待核验
XY_Y-10-1-01,1189,11.742159922928709,-9.0,-7.0,-1438.0,-1440.0,,估计同步待核验
XY_Y-10-1-01,1190,11.751955684007706,-7.0,-8.0,-1438.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1191,11.761751445086704,-9.0,-7.0,-1438.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1192,11.771547206165703,-7.0,-8.0,-1438.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1193,11.7813429672447,-9.0,-8.0,-1438.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1194,11.791138728323698,-7.0,-8.0,-1438.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1195,11.800934489402696,-9.0,-8.0,-1438.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1196,11.810730250481695,-8.0,-8.0,-1438.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1197,11.820526011560693,-8.0,-8.0,-1437.473988439307,-1439.0,,估计同步待核验
XY_Y-10-1-01,1198,11.83032177263969,-8.0,-8.0,-1437.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1199,11.84011753371869,-9.0,-8.0,-1437.0,-1439.0,,估计同步待核验
XY_Y-10-1-01,1200,11.849913294797688,-7.0,-8.0,-1437.0,-1438.0,,估计同步待核验
XY_Y-10-1-01,1201,11.859709055876685,-9.0,-8.0,-1437.0,-1438.0,,估计同步待核验
XY_Y-10-1-01,1202,11.869504816955683,-7.0,-8.0,-1436.0,-1438.0,,估计同步待核验
XY_Y-10-1-01,1203,11.879300578034682,-9.0,-8.0,-1437.0,-1438.0,,估计同步待核验
XY_Y-10-1-01,1204,11.88909633911368,-7.0,-8.0,-1436.0,-1438.0,,估计同步待核验
XY_Y-10-1-01,1205,11.898892100192677,-9.0,-8.0,-1436.0,-1438.0,,估计同步待核验
XY_Y-10-1-01,1206,11.908687861271675,-8.312138728325424,-8.0,-1436.0,-1438.0,,估计同步待核验
XY_Y-10-1-01,1207,11.918483622350674,-8.0,-8.0,-1436.0,-1438.0,,估计同步待核验
XY_Y-10-1-01,1208,11.928279383429672,-8.0,-8.0,-1436.0,-1437.0,,估计同步待核验
XY_Y-10-1-01,1209,11.93807514450867,-8.0,-8.0,-1436.0,-1437.0,,估计同步待核验
XY_Y-10-1-01,1210,11.947870905587669,-7.0,-8.0,-1436.0,-1437.0,,估计同步待核验
XY_Y-10-1-01,1211,11.957666666666666,-9.0,-8.0,-1436.0,-1437.0,,估计同步待核验
XY_Y-10-1-01,1212,11.967462427745664,-7.0,-8.0,-1435.0,-1437.0,,估计同步待核验
XY_Y-10-1-01,1213,11.977258188824662,-10.0,-8.0,-1435.0,-1437.0,,估计同步待核验
XY_Y-10-1-01,1214,11.987053949903661,-7.0,-8.0,-1435.0,-1437.0,,估计同步待核验
XY_Y-10-1-01,1215,11.996849710982659,-8.699421965317303,-8.0,-1435.0,-1436.1502890173413,,估计同步待核验
XY_Y-10-1-01,1216,12.006645472061656,-9.0,-8.0,-1435.0,-1436.0,,估计同步待核验
XY_Y-10-1-01,1217,12.016441233140656,-7.0,-8.0,-1435.0,-1436.0,,估计同步待核验
